74,69,51,57,71,69,57,50,62,88,84,65,60,82,66,47,39,40,42,43,40,40,41,43,48,51,51,51,52,53,52,51,
50,58,67,76,30,55,91,65,65,83,125,152,133,117,122,197,128,127,144,158,151,187,151,120,131,148,242,253,253,253,253,253,
45,48,55,47,21,31,36,41,61,53,45,76,64,72,99,57,172,159,83,66,73,62,46,49,55,55,62,59,50,52,49,54,
50,52,57,39,34,34,50,49,53,51,58,58,49,40,47,44,38,43,44,36,36,42,38,36,39,35,31,42,43,34,41,66,
65,59,46,48,69,61,49,54,82,99,67,50,55,59,73,72,40,41,42,41,41,40,40,43,48,50,49,50,52,55,57,55,
55,57,68,80,43,38,70,99,96,115,118,179,165,163,133,197,121,91,142,155,164,182,162,133,197,188,231,247,251,251,254,254,
45,48,56,46,20,33,40,42,59,49,30,78,78,63,92,61,150,118,87,80,65,62,49,43,43,60,60,56,51,53,64,68,
64,78,88,57,45,30,52,41,52,50,57,56,43,32,38,39,41,56,55,42,42,57,46,35,36,36,36,48,43,38,37,58,
66,60,44,59,81,52,32,40,74,83,58,63,71,59,97,103,38,43,44,40,41,43,42,43,46,47,48,50,52,52,54,53,
59,57,65,84,55,31,49,87,111,116,138,122,124,127,133,116,71,79,139,191,193,131,120,136,163,148,224,253,253,253,253,253,
46,49,55,48,22,35,38,41,55,50,28,87,86,68,111,117,112,102,95,69,58,64,59,48,49,57,51,54,62,59,68,67,
61,65,65,57,60,38,49,34,42,46,51,52,41,30,41,38,42,54,50,39,45,68,53,34,35,34,51,54,37,47,51,86,
75,51,66,92,92,55,46,63,76,77,64,77,95,89,94,81,48,48,45,40,36,39,44,44,43,44,47,51,53,51,50,49,
59,54,58,81,64,52,41,62,87,99,95,95,100,146,153,113,87,156,159,219,189,118,149,152,163,142,196,249,250,252,251,253,
46,50,55,49,23,33,35,39,52,47,25,77,78,49,89,132,77,88,64,56,49,59,68,55,51,63,58,55,59,61,68,59,
55,45,47,49,55,40,38,50,48,46,42,41,36,36,51,43,45,51,44,38,46,63,51,33,35,44,66,57,34,43,57,87,
71,61,64,83,79,64,80,92,89,69,62,79,97,75,94,81,55,56,45,44,46,43,43,45,43,42,44,49,51,51,52,50,
51,52,56,51,70,76,45,29,62,109,126,165,162,128,170,167,131,186,203,193,187,176,157,172,186,166,177,242,251,252,250,252,
46,50,57,50,22,29,32,37,50,52,31,67,80,48,71,93,76,67,63,60,57,67,57,47,41,54,56,47,54,54,54,51,
50,39,35,37,45,55,47,54,55,40,42,53,44,46,53,47,48,45,39,40,47,55,47,30,32,51,70,64,51,44,58,73,
57,61,74,71,62,55,72,92,87,52,49,82,111,70,74,66,55,47,47,44,41,46,43,45,44,41,42,45,49,52,54,52,
43,48,55,60,85,88,67,36,49,85,86,84,84,62,113,137,148,168,152,140,153,140,148,165,149,146,142,241,251,253,252,251,
45,49,58,52,22,27,31,37,51,57,31,56,90,56,80,74,74,86,75,61,56,59,78,67,49,53,60,55,54,49,46,46,
44,38,37,48,49,59,44,49,60,39,52,62,50,58,50,48,46,39,35,40,50,55,47,29,33,53,67,73,63,38,46,67,
55,55,68,55,52,57,70,89,80,48,51,80,93,51,47,52,56,52,40,42,46,43,45,45,44,43,43,44,47,50,52,53,
47,43,50,65,79,75,79,58,36,48,78,91,68,47,97,129,130,148,142,111,67,142,164,198,153,133,182,241,252,251,254,250,
45,49,59,53,22,28,32,38,49,59,34,56,90,53,95,74,69,110,75,74,75,67,73,56,39,51,52,52,49,60,55,44,
45,39,46,62,55,60,46,57,62,39,62,61,53,73,53,45,44,35,35,42,50,56,51,43,41,51,65,77,61,32,41,69,
60,54,59,48,46,54,60,74,66,54,66,73,74,43,67,86,59,76,55,28,48,40,46,45,44,47,45,45,46,48,50,53,
54,45,45,43,53,58,82,77,50,46,44,105,124,89,87,130,124,116,131,153,96,181,144,157,156,140,177,213,252,246,252,250,
45,48,60,54,21,28,32,37,45,55,32,52,75,49,83,46,69,88,67,70,70,68,49,57,45,72,52,61,54,67,58,42,
47,46,44,47,51,76,62,71,62,45,53,56,61,76,66,42,42,36,39,46,50,51,59,67,56,50,60,68,54,36,55,67,
50,50,55,55,40,41,48,53,52,60,82,72,50,48,84,105,55,75,86,35,39,44,44,46,48,48,47,47,49,50,50,51,
51,55,48,34,45,59,80,80,56,58,25,69,111,111,69,65,144,126,68,125,120,137,120,140,162,146,98,175,247,245,252,252,
45,48,59,52,21,27,32,35,41,57,37,51,71,70,83,50,76,82,73,55,65,60,48,61,61,93,57,73,62,63,49,39,
46,46,38,35,45,77,57,75,70,58,52,59,61,60,60,38,44,33,43,49,49,48,62,82,66,54,54,57,52,34,63,62,
43,47,55,61,31,34,57,59,55,68,94,97,56,59,82,94,52,60,85,72,42,42,42,46,48,52,49,48,50,52,50,48,
47,57,52,42,41,39,60,83,65,55,51,58,60,57,53,44,85,88,68,112,118,128,146,168,137,132,153,156,244,246,253,251,
44,48,58,50,22,25,32,35,39,54,43,46,82,133,96,77,85,82,75,59,64,60,49,46,54,73,56,73,67,59,45,39,
45,44,32,36,44,65,58,70,69,51,51,54,59,57,58,48,57,42,46,52,41,50,56,77,68,57,52,56,58,36,61,61,
51,53,54,52,37,51,68,49,60,69,85,91,64,67,76,60,47,54,69,92,67,43,38,44,46,49,51,50,48,48,49,46,
46,51,53,51,51,37,42,56,54,59,47,64,63,54,51,61,88,97,73,92,94,98,135,145,86,141,172,105,234,249,252,251,
43,49,57,51,24,25,31,34,39,53,45,35,96,178,84,91,94,79,67,58,56,65,52,46,62,59,62,57,68,52,47,45,
43,36,29,49,53,57,53,66,56,51,53,55,59,49,55,68,73,43,35,80,41,47,43,61,65,60,54,57,59,46,49,48,
54,59,60,35,57,72,50,40,48,65,87,68,50,71,97,68,51,70,66,90,87,64,43,44,44,39,42,45,44,48,50,48,
46,49,50,51,52,46,44,42,47,68,44,63,63,50,70,104,116,91,58,55,77,104,143,173,139,150,156,71,228,254,246,250,
42,49,55,51,24,24,30,34,38,54,41,29,111,144,90,80,97,72,61,56,58,62,58,58,58,58,61,58,60,49,53,44,
37,32,29,61,63,58,47,61,46,59,58,59,56,41,55,84,71,39,51,88,51,42,34,48,56,55,55,55,51,49,48,47,
60,42,39,27,60,59,28,41,46,55,72,62,48,57,81,67,55,64,54,64,71,65,54,50,49,45,41,41,44,47,47,47,
46,47,48,51,52,50,46,44,46,53,46,54,52,44,53,53,69,85,67,55,64,73,107,164,172,112,137,63,214,254,249,249,
41,48,54,52,24,23,29,33,37,54,44,27,97,91,119,71,88,64,56,57,57,53,56,60,44,53,57,59,46,47,59,42,
33,34,32,61,62,58,60,51,51,54,60,56,54,41,45,65,84,36,54,57,46,47,45,40,48,49,54,50,45,48,53,49,
61,35,32,46,51,37,35,41,62,48,42,54,52,43,49,41,46,42,36,35,41,44,56,54,49,47,46,41,43,41,42,45,
46,47,49,47,47,44,42,48,48,39,42,38,40,43,42,32,41,43,41,45,62,75,88,111,117,84,106,68,211,254,253,251,
42,47,53,54,23,22,29,32,37,51,52,26,83,105,121,69,73,62,53,53,55,46,54,56,42,51,58,51,37,45,56,45,
38,39,37,55,56,66,68,46,58,48,58,56,54,46,32,39,161,57,39,60,39,46,57,40,47,48,53,45,44,48,57,49,
50,47,57,66,44,33,46,42,60,53,42,43,46,43,45,34,27,26,38,39,43,41,52,56,50,39,44,45,45,43,42,44,
46,46,48,51,41,36,37,47,48,37,46,40,42,44,45,52,52,38,50,60,49,33,54,81,64,104,87,64,204,250,251,252,
42,47,53,55,24,24,29,32,37,51,56,19,78,114,112,81,71,68,52,51,57,44,58,64,52,44,43,38,41,45,53,50,
43,42,42,55,59,78,68,53,52,44,44,52,49,50,40,36,200,74,44,52,44,35,56,42,50,51,52,42,47,49,66,69,
55,54,61,50,37,38,39,42,56,50,42,38,44,47,53,41,34,31,35,38,45,48,48,59,67,51,42,47,44,45,43,44,
45,45,47,46,42,46,44,43,45,44,44,42,48,50,47,41,49,48,48,49,41,41,46,46,47,54,65,55,199,252,250,250,
43,48,53,56,27,27,27,33,38,51,61,11,92,100,106,70,69,64,52,58,55,49,60,62,48,47,42,43,47,48,47,52,
47,47,59,56,62,73,69,56,49,48,38,43,41,47,49,62,162,62,47,34,44,34,55,48,58,61,65,54,59,49,59,72,
57,55,49,39,37,32,30,39,59,49,38,42,42,44,50,48,38,34,32,35,36,39,42,62,91,75,47,46,40,47,47,45,
43,46,46,47,48,49,47,42,41,43,43,46,49,50,50,46,46,47,48,51,46,48,54,51,53,42,66,50,194,252,252,250,
43,48,54,57,29,27,27,34,40,49,62,20,99,136,117,59,71,58,54,63,56,54,60,53,45,50,46,41,43,39,46,51,
47,41,79,69,66,55,72,48,42,50,43,49,51,48,51,48,83,42,37,23,31,33,59,60,60,70,74,59,62,47,55,60,
52,54,53,58,48,23,27,35,54,50,40,38,45,56,57,47,38,33,26,33,36,34,36,39,70,80,58,50,41,43,48,46,
46,47,46,47,48,46,44,42,44,45,46,48,51,52,49,46,45,46,50,55,49,48,57,57,44,51,56,44,192,253,252,250,
43,48,54,58,31,29,27,34,39,50,57,27,85,149,101,69,67,63,61,67,62,52,53,47,43,43,43,48,43,39,51,52,
42,36,75,84,64,46,68,44,40,54,59,58,55,64,60,39,33,48,42,38,44,56,80,74,60,77,73,56,60,42,46,50,
49,45,55,65,56,40,32,32,45,44,38,37,47,56,55,48,40,33,23,33,37,36,27,23,40,55,43,52,52,47,47,47,
48,48,46,43,45,43,42,44,47,47,44,46,48,50,48,46,47,47,50,54,49,49,56,53,49,52,58,46,190,253,253,251,
43,48,54,57,30,30,27,34,37,44,62,25,68,113,73,70,57,59,61,64,58,51,52,45,40,37,39,51,42,40,58,55,
41,35,74,71,61,46,71,58,48,60,61,55,53,61,55,42,35,47,43,50,56,83,96,67,53,73,67,52,51,37,37,43,
46,39,46,46,45,39,32,29,40,40,39,37,40,46,46,43,41,33,27,34,39,31,26,44,42,33,32,40,49,55,45,46,
48,48,47,44,46,46,48,50,51,51,47,47,48,49,48,47,49,52,51,54,50,53,55,56,49,53,56,50,195,253,252,251,
43,48,53,56,28,28,27,33,36,45,65,18,67,80,72,65,56,57,56,60,55,49,54,49,39,38,44,60,46,43,56,54,
44,54,82,70,64,56,60,58,50,58,52,50,48,48,42,34,28,35,51,50,46,74,89,55,52,65,59,50,48,40,43,51,
41,35,41,43,32,25,30,28,42,39,37,36,37,42,38,28,30,21,22,22,27,35,48,52,46,33,44,38,45,57,43,45,
47,46,47,47,47,49,51,50,50,49,47,47,47,48,49,47,48,51,50,52,48,52,55,58,52,47,60,53,199,253,251,249
